room_number,building,start_time,end_time,course_code,instructor,booking_type
D322,BUCH,2026-03-26 17:00:00,2026-03-26 18:30:00,"PUNJ_V 300-W/LEC/001/001Mann, GurinderpalLEC3-16, 21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-24 18:00:00,2026-03-24 20:30:00,"Writing 101 lecture Tuesday (week(s): January 5, 2026-February 9, 2026, February 23, 2026-April 6, 2",Unknown,LEC
D323,BUCH,2026-03-24 09:30:00,2026-03-24 11:00:00,"ARBC_V 205-W/LEC/001Ghazi, Bushra Seemi YasminLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-26 09:30:00,2026-03-26 11:00:00,"ARBC_V 205-W/LEC/001Ghazi, Bushra Seemi YasminLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-23 10:00:00,2026-03-23 11:00:00,"CHIN_V 131-W/LEC/21Yu, Cing-YuLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-25 10:00:00,2026-03-25 11:00:00,"CHIN_V 131-W/LEC/21Yu, Cing-YuLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-27 10:00:00,2026-03-27 11:00:00,"CHIN_V 131-W/LEC/21Yu, Cing-YuLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-23 11:00:00,2026-03-23 12:00:00,"JAPN_V 100-W/LEC/022Matsumoto, YasukoLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-24 11:00:00,2026-03-24 12:00:00,"JAPN_V 100-W/LEC/022Matsumoto, YasukoLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-25 11:00:00,2026-03-25 12:30:00,N/A,Unknown,OTHER
D323,BUCH,2026-03-26 11:00:00,2026-03-26 12:00:00,"JAPN_V 100-W/LEC/022Matsumoto, YasukoLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,"JAPN_V 100-W/LEC/022Matsumoto, YasukoLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-27 12:00:00,2026-03-27 13:00:00,N/A,Unknown,OTHER
D323,BUCH,2026-03-23 12:30:00,2026-03-23 14:00:00,"WRDS_V 151-W/LEC/61Beales, MeredithLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-24 12:30:00,2026-03-24 14:00:00,"ARBC_V 302-W/LEC/001Ghazi, Bushra Seemi YasminLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-25 12:30:00,2026-03-25 14:00:00,"WRDS_V 151-W/LEC/61Beales, MeredithLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-26 12:30:00,2026-03-26 14:00:00,"ARBC_V 302-W/LEC/001Ghazi, Bushra Seemi YasminLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-27 13:00:00,2026-03-27 14:00:00,N/A,Unknown,OTHER
D323,BUCH,2026-03-23 14:00:00,2026-03-23 16:00:00,"KORN_V 102-W/LEC/021Choi, Ho JungLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-24 14:00:00,2026-03-24 16:00:00,"KORN_V 102-W/LEC/021Choi, Ho JungLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-25 14:00:00,2026-03-25 16:00:00,N/A,Unknown,OTHER
D323,BUCH,2026-03-26 14:00:00,2026-03-26 16:00:00,"KORN_V 102-W/LEC/021Choi, Ho JungLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-27 14:00:00,2026-03-27 16:00:00,"KORN_V 102-W/LEC/021Choi, Ho JungLEC21-26, 28-34",Unknown,LEC
D323,BUCH,2026-03-26 16:00:00,2026-03-26 17:00:00,N/A,Unknown,OTHER
D323,BUCH,2026-03-23 16:30:00,2026-03-23 19:30:00,N/A,Unknown,OTHER
D323,BUCH,2026-03-24 16:30:00,2026-03-24 19:30:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-24 09:00:00,2026-03-24 11:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-26 10:00:00,2026-03-26 11:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-23 10:30:00,2026-03-23 12:00:00,"PHYS_V 513C-W/LEC/201LEC21-26, 28-34",Unknown,LEC
D325,BUCH,2026-03-25 10:30:00,2026-03-25 12:00:00,"PHYS_V 513C-W/LEC/201LEC21-26, 28-34",Unknown,LEC
D325,BUCH,2026-03-26 11:00:00,2026-03-26 12:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-23 12:00:00,2026-03-23 13:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-25 12:00:00,2026-03-25 14:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-27 12:00:00,2026-03-27 14:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-23 14:00:00,2026-03-23 15:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-25 14:00:00,2026-03-25 17:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-26 14:00:00,2026-03-26 16:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-27 14:00:00,2026-03-27 15:00:00,N/A,Unknown,OTHER
D325,BUCH,2026-03-24 15:00:00,2026-03-24 18:00:00,N/A,Unknown,OTHER
101,CHBE,2026-03-24 08:30:00,2026-03-24 09:30:00,N/A,Unknown,OTHER
101,CHBE,2026-03-26 08:30:00,2026-03-26 09:30:00,N/A,Unknown,OTHER
101,CHBE,2026-03-28 08:30:00,2026-03-28 15:00:00,N/A,Unknown,OTHER
101,CHBE,2026-03-23 09:00:00,2026-03-23 10:00:00,"FRST_V 210-W/LEC/201Evans, Philip David, Heidt, Alaina, McKown, AthenaLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-25 09:00:00,2026-03-25 10:00:00,"FRST_V 210-W/LEC/201Evans, Philip David, Heidt, Alaina, McKown, AthenaLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-27 09:00:00,2026-03-27 10:00:00,"FRST_V 210-W/LEC/201Evans, Philip David, Heidt, Alaina, McKown, AthenaLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-24 09:30:00,2026-03-24 11:00:00,"CPSC_V 110-W/LEC/201Lynov, VsevolodLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-26 09:30:00,2026-03-26 11:00:00,"CPSC_V 110-W/LEC/201Lynov, VsevolodLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-23 10:00:00,2026-03-23 11:00:00,"CPSC_V 320-W/LEC/201Wolfman, StevenLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-25 10:00:00,2026-03-25 11:00:00,"CPSC_V 320-W/LEC/201Wolfman, StevenLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-27 10:00:00,2026-03-27 11:00:00,"CPSC_V 320-W/LEC/201Wolfman, StevenLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-23 11:00:00,2026-03-23 12:30:00,"KIN_V 459-W/LEC/001LEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-24 11:00:00,2026-03-24 12:30:00,"NSCI_V 210-W/LEC/1Trujillo-Pisanty, IvanLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-25 11:00:00,2026-03-25 12:30:00,"KIN_V 459-W/LEC/001LEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-26 11:00:00,2026-03-26 12:30:00,"NSCI_V 210-W/LEC/1Trujillo-Pisanty, IvanLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-27 11:00:00,2026-03-27 12:00:00,"NSCI_V 201-W/LEC/001LEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-24 12:30:00,2026-03-24 14:00:00,"FNH_V 351-W/LEC/002Lamers, Katja YvonneLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-26 12:30:00,2026-03-26 14:00:00,"FNH_V 351-W/LEC/002Lamers, Katja YvonneLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-23 14:00:00,2026-03-23 17:00:00,"NSCI_V 301-W/LEC/001Robillard, JulieLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-24 14:00:00,2026-03-24 17:00:00,"KIN_V 316-W/LEC/001Blouin, Jean-SebastienLEC21-26, 28-34",Unknown,LEC
101,CHBE,2026-03-25 14:00:00,2026-03-25 17:00:00,N/A,Unknown,OTHER
101,CHBE,2026-03-27 14:00:00,2026-03-27 16:00:00,N/A,Unknown,OTHER
101,CHBE,2026-03-23 17:00:00,2026-03-23 20:00:00,"KIN_V 150-W/LEC/901Thompson, ReganLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-27 09:00:00,2026-03-27 11:00:00,"FRE_V 302-W/LEC/201Carmichael, JeffreyLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-23 09:30:00,2026-03-23 11:00:00,"SOCI_V 384-W/LEC/201Raker, EthanLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-25 09:30:00,2026-03-25 11:00:00,"SOCI_V 384-W/LEC/201Raker, EthanLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-28 10:00:00,2026-03-28 15:00:00,N/A,Unknown,OTHER
102,CHBE,2026-03-23 11:00:00,2026-03-23 12:00:00,"FNH_V 403-W/LEC/002Ross, NancyLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-24 11:00:00,2026-03-24 12:30:00,"CHBE_V 477-W/LEC/201, CHBE_V 577-W/LEC/201Gyenge, Elod LajosLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-25 11:00:00,2026-03-25 12:00:00,"FNH_V 403-W/LEC/002Ross, NancyLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-26 11:00:00,2026-03-26 12:30:00,"CHBE_V 477-W/LEC/201, CHBE_V 577-W/LEC/201Gyenge, Elod LajosLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-27 11:00:00,2026-03-27 12:00:00,"FNH_V 403-W/LEC/002Ross, NancyLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-23 12:30:00,2026-03-23 14:00:00,"CIVL_V 418-W/LEC/201Weijs, StevenLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-25 12:30:00,2026-03-25 14:00:00,"CIVL_V 418-W/LEC/201Weijs, StevenLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-27 13:00:00,2026-03-27 15:00:00,N/A,Unknown,OTHER
102,CHBE,2026-03-23 14:00:00,2026-03-23 15:30:00,"CPSC_V 410-W/LEC/201Lemieux, CarolineLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-24 14:00:00,2026-03-24 15:30:00,"MATH_V 442-W/LEC/201Currier, Gabriel, Solymosi, JozsefLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-25 14:00:00,2026-03-25 15:30:00,"CPSC_V 410-W/LEC/201Lemieux, CarolineLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-26 14:00:00,2026-03-26 15:30:00,"MATH_V 442-W/LEC/201Currier, Gabriel, Solymosi, JozsefLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-23 16:00:00,2026-03-23 18:00:00,N/A,Unknown,OTHER
102,CHBE,2026-03-24 16:00:00,2026-03-24 17:30:00,"WOOD_V 365-W/LEC/201Leung, VincentLEC21-26, 28-34",Unknown,LEC
102,CHBE,2026-03-26 16:00:00,2026-03-26 17:30:00,"WOOD_V 365-W/LEC/201Leung, VincentLEC21-26, 28-34",Unknown,LEC
103,CHBE,2026-03-24 08:00:00,2026-03-24 09:30:00,"CHBE_V 487-W/LEC/201, FOOD_V 519-W/LEC/201, FNH_V 419-W/LEC/201, CHBE_V 587-W/LEC/201LEC21-26, 28-34",Unknown,LEC
103,CHBE,2026-03-26 08:00:00,2026-03-26 09:30:00,"CHBE_V 487-W/LEC/201, FOOD_V 519-W/LEC/201, FNH_V 419-W/LEC/201, CHBE_V 587-W/LEC/201LEC21-26, 28-34",Unknown,LEC
103,CHBE,2026-03-29 08:30:00,2026-03-29 15:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-28 09:00:00,2026-03-28 15:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-23 09:30:00,2026-03-23 11:00:00,"NURS_V 180-W/LEC/002Ferrara, AdiLEC21-26, 28-34",Unknown,LEC
103,CHBE,2026-03-24 09:30:00,2026-03-24 11:00:00,"BMEG_V 591Y-W/LEC/201, BMEG_V 470-W/201/201Shahriari, DenaLEC21-26, 28-34",Unknown,LEC
103,CHBE,2026-03-25 09:30:00,2026-03-25 11:00:00,"DES_V 232-W/LEC/201Gates, JoanneLEC21-26, 29-34",Unknown,LEC
103,CHBE,2026-03-26 09:30:00,2026-03-26 11:00:00,"BMEG_V 591Y-W/LEC/201, BMEG_V 470-W/201/201Shahriari, DenaLEC21-26, 28-34",Unknown,LEC
103,CHBE,2026-03-27 09:30:00,2026-03-27 11:00:00,"DES_V 232-W/LEC/201Gates, JoanneLEC21-26, 29-34",Unknown,LEC
103,CHBE,2026-03-24 11:00:00,2026-03-24 12:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-26 11:00:00,2026-03-26 12:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-26 12:00:00,2026-03-26 13:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-24 13:00:00,2026-03-24 14:00:00,"MECH_V 470-W/LEC/T2ATavasoli, AlexandraLEC21-26, 28-34",Unknown,LEC
103,CHBE,2026-03-27 13:00:00,2026-03-27 15:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-23 13:30:00,2026-03-23 16:30:00,N/A,Unknown,OTHER
103,CHBE,2026-03-25 13:30:00,2026-03-25 15:00:00,"EECE_V 571F-W/LEC/203Liao, RenjieLEC21-26, 28-34",Unknown,LEC
103,CHBE,2026-03-24 14:00:00,2026-03-24 16:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-26 14:00:00,2026-03-26 15:30:00,"CIVL_V 540-W/LEC/2, CIVL_V 417-W/LEC/201Murphy, EndaLEC21-26, 28-34",Unknown,LEC
103,CHBE,2026-03-27 15:00:00,2026-03-27 16:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-26 15:30:00,2026-03-26 17:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-24 16:00:00,2026-03-24 17:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-23 18:00:00,2026-03-23 20:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-24 18:00:00,2026-03-24 20:00:00,N/A,Unknown,OTHER
103,CHBE,2026-03-26 18:00:00,2026-03-26 20:00:00,N/A,Unknown,OTHER
B150,CHEM,2026-03-23 08:00:00,2026-03-23 09:00:00,"CHEM_V 313-W/LEC/208Sherman, JohnLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-25 08:00:00,2026-03-25 09:00:00,"CHEM_V 313-W/LEC/208Sherman, JohnLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-27 08:00:00,2026-03-27 09:00:00,"CHEM_V 313-W/LEC/208Sherman, JohnLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-23 09:00:00,2026-03-23 10:00:00,"EOSC_V 116-W/LEC/201Sutherland, Stuart, Chritz, KendraLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-25 09:00:00,2026-03-25 10:00:00,"EOSC_V 116-W/LEC/201Sutherland, Stuart, Chritz, KendraLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-27 09:00:00,2026-03-27 10:00:00,"EOSC_V 116-W/LEC/201Sutherland, Stuart, Chritz, KendraLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-24 09:30:00,2026-03-24 11:00:00,"BIOL_V 201-W/LEC/201Jetter, ReinhardLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-26 09:30:00,2026-03-26 11:00:00,"BIOL_V 201-W/LEC/201Jetter, ReinhardLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-23 10:00:00,2026-03-23 11:00:00,"CHEM_V 205-W/LEC/210Chen, DavidLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-25 10:00:00,2026-03-25 11:00:00,"CHEM_V 205-W/LEC/210Chen, DavidLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-27 10:00:00,2026-03-27 11:00:00,"CHEM_V 205-W/LEC/210Chen, DavidLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-23 11:00:00,2026-03-23 12:00:00,"CAPS_V 206-W/LEC/001Hull, Christina, Mason, BarryLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-24 11:00:00,2026-03-24 12:30:00,"CHEM_V 123-W/LEC/266Kil, RichardLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-25 11:00:00,2026-03-25 12:00:00,"CAPS_V 206-W/LEC/001Hull, Christina, Mason, BarryLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-26 11:00:00,2026-03-26 12:30:00,"CHEM_V 123-W/LEC/266Kil, RichardLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-27 11:00:00,2026-03-27 12:00:00,"CAPS_V 206-W/LEC/001Hull, Christina, Mason, BarryLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-23 12:00:00,2026-03-23 13:00:00,"MATH_V 152-W/LEC/205Li, Yue-Xian, Thimm, FelixLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-25 12:00:00,2026-03-25 13:00:00,"MATH_V 152-W/LEC/205Li, Yue-Xian, Thimm, FelixLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-27 12:00:00,2026-03-27 13:00:00,"MATH_V 152-W/LEC/205Li, Yue-Xian, Thimm, FelixLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-23 13:00:00,2026-03-23 14:00:00,"MATH_V 152-W/LEC/201Li, Yue-Xian, Bryan, JimLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-25 13:00:00,2026-03-25 14:00:00,"MATH_V 152-W/LEC/201Li, Yue-Xian, Bryan, JimLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-27 13:00:00,2026-03-27 14:00:00,"MATH_V 152-W/LEC/201Li, Yue-Xian, Bryan, JimLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-23 14:00:00,2026-03-23 15:00:00,"BIOL_V 121-W/LEC/223Dee, JaclynLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-24 14:00:00,2026-03-24 15:30:00,"CHEM_V 123-W/LEC/222Johnson, KayliLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-25 14:00:00,2026-03-25 15:00:00,"BIOL_V 121-W/LEC/223Dee, JaclynLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-26 14:00:00,2026-03-26 15:30:00,"CHEM_V 123-W/LEC/222Johnson, KayliLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-27 14:00:00,2026-03-27 15:00:00,"BIOL_V 121-W/LEC/223Dee, JaclynLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-23 15:00:00,2026-03-23 16:00:00,"CHEM_V 205-W/LEC/203Li, HongbinLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-25 15:00:00,2026-03-25 16:00:00,"CHEM_V 205-W/LEC/203Li, HongbinLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-27 15:00:00,2026-03-27 16:00:00,"CHEM_V 205-W/LEC/203Li, HongbinLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-24 15:30:00,2026-03-24 17:00:00,"BIOL_V 260-W/LEC/202Rosado Rey, Abel, Lacombe, AgnesLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-26 15:30:00,2026-03-26 17:00:00,"BIOL_V 260-W/LEC/202Rosado Rey, Abel, Lacombe, AgnesLEC21-26, 28-34",Unknown,LEC
B150,CHEM,2026-03-24 17:00:00,2026-03-24 21:00:00,N/A,Unknown,OTHER
B150,CHEM,2026-03-26 18:00:00,2026-03-26 20:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-03-23 09:00:00,2026-03-23 10:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-03-27 09:00:00,2026-03-27 10:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-03-24 09:30:00,2026-03-24 11:00:00,"CHEM_V 123-W/LEC/299Johnson, KayliLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-26 09:30:00,2026-03-26 11:00:00,"CHEM_V 123-W/LEC/299Johnson, KayliLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-23 10:00:00,2026-03-23 11:00:00,"CHEM_V 123-W/LEC/210Patey, Grenfell, Ryan, KatherineLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-25 10:00:00,2026-03-25 11:00:00,"CHEM_V 123-W/LEC/210Patey, Grenfell, Ryan, KatherineLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-27 10:00:00,2026-03-27 11:00:00,"CHEM_V 123-W/LEC/210Patey, Grenfell, Ryan, KatherineLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-23 11:00:00,2026-03-23 12:00:00,"CHEM_V 123-W/LEC/211Patey, Grenfell, Ryan, KatherineLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-24 11:00:00,2026-03-24 12:30:00,"CPSC_V 103-W/LEC/201Wong, JessicaLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-25 11:00:00,2026-03-25 12:00:00,"CHEM_V 123-W/LEC/211Patey, Grenfell, Ryan, KatherineLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-26 11:00:00,2026-03-26 12:30:00,"CPSC_V 103-W/LEC/201Wong, JessicaLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-27 11:00:00,2026-03-27 12:00:00,"CHEM_V 123-W/LEC/211Patey, Grenfell, Ryan, KatherineLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-23 12:00:00,2026-03-23 13:00:00,"MATH_V 215-W/LEC/202Rahmani, Mona, Frigaard, IanLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-25 12:00:00,2026-03-25 13:00:00,"MATH_V 215-W/LEC/202Rahmani, Mona, Frigaard, IanLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-27 12:00:00,2026-03-27 13:00:00,"MATH_V 215-W/LEC/202Rahmani, Mona, Frigaard, IanLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-24 12:30:00,2026-03-24 14:00:00,"CHEM_V 549-W/THS/4, CHEM_V 548-W/LEC/2, CHEM_V 649-W/THS/4Borduas-Dedekind, NadineLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-23 13:00:00,2026-03-23 14:00:00,"CHEM_V 123-W/LEC/201Cooke, IlsaLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-25 13:00:00,2026-03-25 14:00:00,"CHEM_V 123-W/LEC/201Cooke, IlsaLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-27 13:00:00,2026-03-27 14:00:00,"CHEM_V 123-W/LEC/201Cooke, IlsaLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-23 14:00:00,2026-03-23 15:00:00,"CHEM_V 123-W/LEC/202Stirchak, LauraLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-24 14:00:00,2026-03-24 15:30:00,"CPSC_V 121-W/LEC/202Mochetti de Magalhaes, KarinaLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-25 14:00:00,2026-03-25 15:00:00,"CHEM_V 123-W/LEC/202Stirchak, LauraLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-26 14:00:00,2026-03-26 15:30:00,"CPSC_V 121-W/LEC/202Mochetti de Magalhaes, KarinaLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-27 14:00:00,2026-03-27 15:00:00,"CHEM_V 123-W/LEC/202Stirchak, LauraLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-23 15:00:00,2026-03-23 16:00:00,"CHEM_V 123-W/LEC/203Stirchak, LauraLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-25 15:00:00,2026-03-25 16:00:00,"CHEM_V 123-W/LEC/203Stirchak, LauraLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-27 15:00:00,2026-03-27 16:00:00,"CHEM_V 123-W/LEC/203Stirchak, LauraLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-24 15:30:00,2026-03-24 17:00:00,"STAT_V 306-W/LEC/201Chiu, KennyLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-26 15:30:00,2026-03-26 17:00:00,"STAT_V 306-W/LEC/201Chiu, KennyLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-23 16:00:00,2026-03-23 17:30:00,"CPSC_V 440-W/LEC/201, CPSC_V 550-W/LEC/201Sutherland, DanicaLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-25 16:00:00,2026-03-25 17:30:00,"CPSC_V 440-W/LEC/201, CPSC_V 550-W/LEC/201Sutherland, DanicaLEC21-26, 28-34",Unknown,LEC
B250,CHEM,2026-03-24 17:00:00,2026-03-24 21:00:00,N/A,Unknown,OTHER
B250,CHEM,2026-03-25 17:30:00,2026-03-25 18:30:00,N/A,Unknown,OTHER
B250,CHEM,2026-03-26 18:00:00,2026-03-26 20:00:00,N/A,Unknown,OTHER
C124,CHEM,2026-03-25 09:00:00,2026-03-25 11:00:00,N/A,Unknown,OTHER
C124,CHEM,2026-03-24 09:30:00,2026-03-24 11:00:00,"PSYC_V 460-W/LEC/002Soma, KiranLEC21-26, 28-34",Unknown,LEC
C124,CHEM,2026-03-26 09:30:00,2026-03-26 11:00:00,"PSYC_V 460-W/LEC/002Soma, KiranLEC21-26, 28-34",Unknown,LEC
C124,CHEM,2026-03-23 10:00:00,2026-03-23 11:00:00,N/A,Unknown,OTHER
C124,CHEM,2026-03-23 11:00:00,2026-03-23 12:00:00,"MATH_V 312-W/LEC/201MacDonald, JohnLEC21-26, 28-34",Unknown,LEC
C124,CHEM,2026-03-24 11:00:00,2026-03-24 12:30:00,"CENS_V 319-W/LEC/201Gramling, DavidLEC21-26, 28-34",Unknown,LEC
C124,CHEM,2026-03-25 11:00:00,2026-03-25 12:00:00,"MATH_V 312-W/LEC/201MacDonald, JohnLEC21-26, 28-34",Unknown,LEC
C124,CHEM,2026-03-26 11:00:00,2026-03-26 12:30:00,"CENS_V 319-W/LEC/201Gramling, DavidLEC21-26, 28-34",Unknown,LEC
C124,CHEM,2026-03-27 11:00:00,2026-03-27 12:00:00,"MATH_V 312-W/LEC/201MacDonald, JohnLEC21-26, 28-34",Unknown,LEC
C124,CHEM,2026-03-26 12:30:00,2026-03-26 14:00:00,"CHEM_V 300-W/LEC/211Addison, ChristopherLEC21-26, 28-34",Unknown,LEC
C124,CHEM,2026-03-24 13:00:00,2026-03-24 14:00:00,N/A,Unknown,OTHER
C124,CHEM,2026-03-25 13:00:00,2026-03-25 14:00:00,N/A,Unknown,OTHER
C124,CHEM,2026-03-23 14:00:00,2026-03-23 15:00:00,"MATH_V 121-W/LEC/201Yavicoli, AlexiaLEC21-26, 28-34",Unknown,LEC
C124,CHEM,2026-03-24 14:00:00,2026-03-24 15:00:00,"MATH_V 121-W/LEC/201Yavicoli, AlexiaLEC21-26, 28-34",Unknown,LEC
