room_number,building,start_time,end_time,course_code,instructor,booking_type
40,FNH,2026-11-13 15:00:00,2026-11-13 18:00:00,"RMST_V 520A-W/SEM/101, RMST_V 495-W/LEC/101Beasley-Murray, JonathanLEC3-16",Unknown,LEC
40,FNH,2026-11-09 15:30:00,2026-11-09 17:00:00,"KIN_V 450-W/LEC/001Thompson, ReganLEC3-16",Unknown,LEC
40,FNH,2026-11-10 15:30:00,2026-11-10 17:00:00,BIOL_V 412-W/LEC/101LEC3-16,Unknown,LEC
40,FNH,2026-11-11 15:30:00,2026-11-11 17:00:00,"KIN_V 450-W/LEC/001Thompson, ReganLEC3-16",Unknown,LEC
40,FNH,2026-11-12 15:30:00,2026-11-12 17:00:00,BIOL_V 412-W/LEC/101LEC3-16,Unknown,LEC
40,FNH,2026-11-10 17:00:00,2026-11-10 18:30:00,"MECH_V 533-W/LEC, MECH_V 433-W/LECArefi, Seyedmohammadamin, Sreedevi Madhavikutty, AthiraLEC3-16",Unknown,LEC
40,FNH,2026-11-12 17:00:00,2026-11-12 18:30:00,"MECH_V 533-W/LEC, MECH_V 433-W/LECArefi, Seyedmohammadamin, Sreedevi Madhavikutty, AthiraLEC3-16",Unknown,LEC
50,FNH,2026-11-09 09:30:00,2026-11-09 10:30:00,"ELEC_V 442-W/LEC/101Yan, JosephLEC3-16",Unknown,LEC
50,FNH,2026-11-11 09:30:00,2026-11-11 10:30:00,"ELEC_V 442-W/LEC/101Yan, JosephLEC3-16",Unknown,LEC
50,FNH,2026-11-09 11:00:00,2026-11-09 12:30:00,"CIVL_V 440-W/LEC/101Kim, AmyLEC3-16",Unknown,LEC
50,FNH,2026-11-10 11:00:00,2026-11-10 12:30:00,"BIOL_V 457-W/LEC/101Chakravarthy, HarshiniLEC3-16",Unknown,LEC
50,FNH,2026-11-11 11:00:00,2026-11-11 12:30:00,"CIVL_V 440-W/LEC/101Kim, AmyLEC3-16",Unknown,LEC
50,FNH,2026-11-12 11:00:00,2026-11-12 12:30:00,"BIOL_V 457-W/LEC/101Chakravarthy, HarshiniLEC3-16",Unknown,LEC
50,FNH,2026-11-13 11:00:00,2026-11-13 12:00:00,N/A,Unknown,OTHER
50,FNH,2026-11-10 12:30:00,2026-11-10 14:00:00,"APBI_V 460-W/LEC/001Riseman, AndrewLEC3-16",Unknown,LEC
50,FNH,2026-11-12 12:30:00,2026-11-12 14:00:00,"APBI_V 460-W/LEC/001Riseman, AndrewLEC3-16",Unknown,LEC
50,FNH,2026-11-09 13:00:00,2026-11-09 16:00:00,N/A,Unknown,OTHER
50,FNH,2026-11-10 14:00:00,2026-11-10 15:30:00,N/A,Unknown,OTHER
50,FNH,2026-11-11 14:00:00,2026-11-11 16:00:00,N/A,Unknown,OTHER
50,FNH,2026-11-12 14:00:00,2026-11-12 15:30:00,N/A,Unknown,OTHER
50,FNH,2026-11-13 14:00:00,2026-11-13 17:00:00,"BIOL_V 447-W/LEC/101Whitton, Jeannette, Otto, SarahLEC3-16",Unknown,LEC
60,FNH,2026-11-13 08:00:00,2026-11-13 10:00:00,"DENT_V 430-W/LEC/OMSWhitney, EliLEC3-16, 36-40",Unknown,LEC
60,FNH,2026-11-11 08:30:00,2026-11-11 10:00:00,N/A,Unknown,OTHER
60,FNH,2026-11-09 09:00:00,2026-11-09 10:00:00,N/A,Unknown,OTHER
60,FNH,2026-11-10 09:30:00,2026-11-10 11:00:00,"BIOL_V 458-W/LEC/101Ramer, Matthew, Tetzlaff, WolframLEC3-16",Unknown,LEC
60,FNH,2026-11-12 09:30:00,2026-11-12 11:00:00,"BIOL_V 458-W/LEC/101Ramer, Matthew, Tetzlaff, WolframLEC3-16",Unknown,LEC
60,FNH,2026-11-09 10:00:00,2026-11-09 11:00:00,"LING_V 333-W/LEC/001Islam, Md JahurulLEC3-16",Unknown,LEC
60,FNH,2026-11-11 10:00:00,2026-11-11 11:00:00,"LING_V 333-W/LEC/001Islam, Md JahurulLEC3-16",Unknown,LEC
60,FNH,2026-11-13 10:00:00,2026-11-13 11:00:00,"LING_V 333-W/LEC/001Islam, Md JahurulLEC3-16",Unknown,LEC
60,FNH,2026-11-09 11:00:00,2026-11-09 12:00:00,"FNH_V 403-W/LEC/001Ross, NancyLEC3-16",Unknown,LEC
60,FNH,2026-11-10 11:00:00,2026-11-10 12:30:00,"PSYC_V 363-W/LEC/002Rankin, CatharineLEC3-16",Unknown,LEC
60,FNH,2026-11-11 11:00:00,2026-11-11 12:00:00,"FNH_V 403-W/LEC/001Ross, NancyLEC3-16",Unknown,LEC
60,FNH,2026-11-12 11:00:00,2026-11-12 12:30:00,"PSYC_V 363-W/LEC/002Rankin, CatharineLEC3-16",Unknown,LEC
60,FNH,2026-11-13 11:00:00,2026-11-13 12:00:00,"FNH_V 403-W/LEC/001Ross, NancyLEC3-16",Unknown,LEC
60,FNH,2026-11-09 12:00:00,2026-11-09 13:00:00,"MECH_V 536-W/LEC/101, MECH_V 436-W/LEC/101d'Entremont, AgnesLEC3-16",Unknown,LEC
60,FNH,2026-11-11 12:00:00,2026-11-11 13:00:00,"MECH_V 536-W/LEC/101, MECH_V 436-W/LEC/101d'Entremont, AgnesLEC3-16",Unknown,LEC
60,FNH,2026-11-13 12:00:00,2026-11-13 13:00:00,"MECH_V 536-W/LEC/101, MECH_V 436-W/LEC/101d'Entremont, AgnesLEC3-16",Unknown,LEC
60,FNH,2026-11-09 13:00:00,2026-11-09 15:00:00,"MICB_V 322-W/LEC/101Sibley, Jennifer, Santos, AndrewLEC3-16",Unknown,LEC
60,FNH,2026-11-10 13:00:00,2026-11-10 15:00:00,N/A,Unknown,OTHER
60,FNH,2026-11-11 13:00:00,2026-11-11 14:30:00,"CPEN_V 455-W/LEC/101Liao, RenjieLEC3-16",Unknown,LEC
60,FNH,2026-11-13 13:00:00,2026-11-13 14:30:00,"CPEN_V 455-W/LEC/101Liao, RenjieLEC3-16",Unknown,LEC
60,FNH,2026-11-12 14:00:00,2026-11-12 15:00:00,N/A,Unknown,OTHER
60,FNH,2026-11-09 15:00:00,2026-11-09 16:00:00,FRST_V 232-W/LEC/101LEC3-16,Unknown,LEC
60,FNH,2026-11-11 15:00:00,2026-11-11 16:00:00,FRST_V 232-W/LEC/101LEC3-16,Unknown,LEC
60,FNH,2026-11-13 15:00:00,2026-11-13 16:00:00,FRST_V 232-W/LEC/101LEC3-16,Unknown,LEC
60,FNH,2026-11-10 15:30:00,2026-11-10 17:00:00,"AI_V 360-W/LEC/2Shelhamer, Evan, Sigal, LeonidLEC3-16",Unknown,LEC
60,FNH,2026-11-12 15:30:00,2026-11-12 17:00:00,"AI_V 360-W/LEC/2Shelhamer, Evan, Sigal, LeonidLEC3-16",Unknown,LEC
1001,FSC,2026-11-09 09:00:00,2026-11-09 10:00:00,"BEST_V 200-W/LEC/101Renneckar, ScottLEC3-16",Unknown,LEC
1001,FSC,2026-11-11 09:00:00,2026-11-11 10:00:00,"BEST_V 200-W/LEC/101Renneckar, ScottLEC3-16",Unknown,LEC
1001,FSC,2026-11-13 09:00:00,2026-11-13 10:00:00,"BEST_V 200-W/LEC/101Renneckar, ScottLEC3-16",Unknown,LEC
1001,FSC,2026-11-10 09:30:00,2026-11-10 11:00:00,"CHBE_V 471-W/LEC/101Chintalapati, PranavLEC3-16",Unknown,LEC
1001,FSC,2026-11-12 09:30:00,2026-11-12 11:00:00,"CHBE_V 471-W/LEC/101Chintalapati, PranavLEC3-16",Unknown,LEC
1001,FSC,2026-11-09 10:00:00,2026-11-09 11:00:00,N/A,Unknown,OTHER
1001,FSC,2026-11-11 10:00:00,2026-11-11 11:00:00,N/A,Unknown,OTHER
1001,FSC,2026-11-13 10:00:00,2026-11-13 11:00:00,N/A,Unknown,OTHER
1001,FSC,2026-11-09 11:00:00,2026-11-09 12:00:00,N/A,Unknown,OTHER
1001,FSC,2026-11-10 11:00:00,2026-11-10 12:30:00,"BEST_V 201-W/LEC/101Unda, FarideLEC3-16",Unknown,LEC
1001,FSC,2026-11-11 11:00:00,2026-11-11 12:00:00,N/A,Unknown,OTHER
1001,FSC,2026-11-12 11:00:00,2026-11-12 12:30:00,"BEST_V 201-W/LEC/101Unda, FarideLEC3-16",Unknown,LEC
1001,FSC,2026-11-09 12:00:00,2026-11-09 13:00:00,"FRST_V 430-W/LEC/101Eskelson, BiancaLEC3-16",Unknown,LEC
1001,FSC,2026-11-11 12:00:00,2026-11-11 13:00:00,"FRST_V 430-W/LEC/101Eskelson, BiancaLEC3-16",Unknown,LEC
1001,FSC,2026-11-13 12:00:00,2026-11-13 13:00:00,"FRST_V 430-W/LEC/101Eskelson, BiancaLEC3-16",Unknown,LEC
1001,FSC,2026-11-12 12:30:00,2026-11-12 15:30:00,N/A,Unknown,OTHER
1001,FSC,2026-11-11 13:00:00,2026-11-11 14:00:00,N/A,Unknown,OTHER
1001,FSC,2026-11-10 13:30:00,2026-11-10 15:30:00,"MANU_V 453-W/LEC/101Clare, AdamLEC3-16",Unknown,LEC
1001,FSC,2026-11-11 14:00:00,2026-11-11 15:30:00,"MATH_V 111-W/LEC/102, MATH_V 221-W/LEC/102Leung, Fok-ShuenLEC3-16",Unknown,LEC
1001,FSC,2026-11-13 14:00:00,2026-11-13 15:30:00,"MATH_V 111-W/LEC/102, MATH_V 221-W/LEC/102Leung, Fok-ShuenLEC3-16",Unknown,LEC
1001,FSC,2026-11-10 15:30:00,2026-11-10 17:00:00,"UFOR_V 402-W/LEC/101Grant, Amber, Almas, AndrewLEC3-16",Unknown,LEC
1001,FSC,2026-11-12 15:30:00,2026-11-12 17:00:00,"UFOR_V 402-W/LEC/101Grant, Amber, Almas, AndrewLEC3-16",Unknown,LEC
1001,FSC,2026-11-09 18:00:00,2026-11-09 19:30:00,"MANU_V 270-W/LEC/101Hosseini, AbbasLEC3-16",Unknown,LEC
1001,FSC,2026-11-11 18:00:00,2026-11-11 19:30:00,"MANU_V 270-W/LEC/101Hosseini, AbbasLEC3-16",Unknown,LEC
1002,FSC,2026-11-13 09:00:00,2026-11-13 11:00:00,N/A,Unknown,OTHER
1002,FSC,2026-11-10 09:30:00,2026-11-10 11:00:00,"ILS_V 104-W/LEC/101Nikolakis, WilliamLEC3-16",Unknown,LEC
1002,FSC,2026-11-12 09:30:00,2026-11-12 11:00:00,"ILS_V 104-W/LEC/101Nikolakis, WilliamLEC3-16",Unknown,LEC
1002,FSC,2026-11-09 10:00:00,2026-11-09 11:30:00,"ILS_V 102-W/LEC/101Ormond, Carlos, Merkel, GarryLEC3-16",Unknown,LEC
1002,FSC,2026-11-11 10:00:00,2026-11-11 11:30:00,"ILS_V 102-W/LEC/101Ormond, Carlos, Merkel, GarryLEC3-16",Unknown,LEC
1002,FSC,2026-11-10 11:00:00,2026-11-10 12:30:00,"ILS_V 203-W/LEC/101Mackenzie, Dana-LynLEC3-16",Unknown,LEC
1002,FSC,2026-11-12 11:00:00,2026-11-12 12:30:00,"ILS_V 203-W/LEC/101Mackenzie, Dana-LynLEC3-16",Unknown,LEC
1002,FSC,2026-11-09 11:30:00,2026-11-09 13:00:00,"ILS_V 101-W/LEC/101Derrickson, ChristopherLEC3-16",Unknown,LEC
1002,FSC,2026-11-11 11:30:00,2026-11-11 13:00:00,"MINE_V 555-W/LEC/101Fraser, JocelynnLEC3-16",Unknown,LEC
1002,FSC,2026-11-13 11:30:00,2026-11-13 13:00:00,"ILS_V 101-W/LEC/101Derrickson, ChristopherLEC3-16",Unknown,LEC
1002,FSC,2026-11-12 12:30:00,2026-11-12 14:00:00,N/A,Unknown,OTHER
1002,FSC,2026-11-09 14:00:00,2026-11-09 16:00:00,"ILS_V 201-W/LEC/101Hopkinson, SuzanneLEC3-16",Unknown,LEC
1002,FSC,2026-11-10 14:00:00,2026-11-10 15:30:00,NRES_V 150-W/LEC/104LEC3-16,Unknown,LEC
1002,FSC,2026-11-11 14:00:00,2026-11-11 16:00:00,"ILS_V 201-W/LEC/101Hopkinson, SuzanneLEC3-16",Unknown,LEC
1002,FSC,2026-11-12 14:00:00,2026-11-12 15:30:00,NRES_V 150-W/LEC/104LEC3-16,Unknown,LEC
1002,FSC,2026-11-13 14:00:00,2026-11-13 16:00:00,"ILS_V 201-W/LEC/101Hopkinson, SuzanneLEC3-16",Unknown,LEC
1002,FSC,2026-11-10 15:30:00,2026-11-10 17:00:00,"WRDS_V 150-W/LEC/442Schandorf, MichaelLEC3-16",Unknown,LEC
1002,FSC,2026-11-12 15:30:00,2026-11-12 17:00:00,"WRDS_V 150-W/LEC/442Schandorf, MichaelLEC3-16",Unknown,LEC
1002,FSC,2026-11-09 17:00:00,2026-11-09 19:00:00,N/A,Unknown,OTHER
1002,FSC,2026-11-11 17:00:00,2026-11-11 19:00:00,N/A,Unknown,OTHER
1003,FSC,2026-11-09 09:00:00,2026-11-09 10:00:00,"BIOL_V 121-W/LEC/125McKown, AthenaLEC3-16",Unknown,LEC
1003,FSC,2026-11-11 09:00:00,2026-11-11 10:00:00,"BIOL_V 121-W/LEC/125McKown, AthenaLEC3-16",Unknown,LEC
1003,FSC,2026-11-12 09:00:00,2026-11-12 11:00:00,N/A,Unknown,OTHER
1003,FSC,2026-11-13 09:00:00,2026-11-13 10:00:00,"BIOL_V 121-W/LEC/125McKown, AthenaLEC3-16",Unknown,LEC
1003,FSC,2026-11-09 10:00:00,2026-11-09 11:00:00,"LFS_V 110-W/LEC/101, FRST_V 110-W/LEC/101Tomaselli Crespo, MariaLEC3-16",Unknown,LEC
1003,FSC,2026-11-11 10:00:00,2026-11-11 11:00:00,N/A,Unknown,OTHER
1003,FSC,2026-11-13 10:00:00,2026-11-13 11:00:00,"FRST_V 110-W/DIS/T01, LFS_V 110-W/LEC/T01Tomaselli Crespo, MariaDIS3-16",Unknown,LEC
1003,FSC,2026-11-09 11:00:00,2026-11-09 12:00:00,"MTRL_V 361-W/LEC/101Akkiraju, KarthikLEC3-16",Unknown,LEC
1003,FSC,2026-11-11 11:00:00,2026-11-11 12:00:00,"MTRL_V 361-W/LEC/101Akkiraju, KarthikLEC3-16",Unknown,LEC
1003,FSC,2026-11-12 11:00:00,2026-11-12 12:00:00,N/A,Unknown,OTHER
1003,FSC,2026-11-13 11:00:00,2026-11-13 12:00:00,"MTRL_V 361-W/LEC/101Akkiraju, KarthikLEC3-16",Unknown,LEC
1003,FSC,2026-11-09 12:00:00,2026-11-09 13:00:00,"BEST_V 300-W/LEC/101Cranston, Emily, Scopel, EupidioLEC3-16",Unknown,LEC
1003,FSC,2026-11-11 12:00:00,2026-11-11 13:00:00,"BEST_V 300-W/LEC/101Cranston, Emily, Scopel, EupidioLEC3-16",Unknown,LEC
1003,FSC,2026-11-13 12:00:00,2026-11-13 13:00:00,"BEST_V 300-W/LEC/101Cranston, Emily, Scopel, EupidioLEC3-16",Unknown,LEC
1003,FSC,2026-11-09 14:00:00,2026-11-09 17:00:00,"APBI_V 398-W/LEC/001von Keyserlingk, Marina, Weary, DanielLEC3-16",Unknown,LEC
1003,FSC,2026-11-10 14:00:00,2026-11-10 15:30:00,"MATH_V 329-W/LEC/101Walji, NahidLEC3-16",Unknown,LEC
1003,FSC,2026-11-12 14:00:00,2026-11-12 15:30:00,"MATH_V 329-W/LEC/101Walji, NahidLEC3-16",Unknown,LEC
1003,FSC,2026-11-11 15:00:00,2026-11-11 16:00:00,N/A,Unknown,OTHER
1003,FSC,2026-11-10 16:00:00,2026-11-10 18:00:00,N/A,Unknown,OTHER
1003,FSC,2026-11-12 16:00:00,2026-11-12 17:00:00,N/A,Unknown,OTHER
1005,FSC,2026-11-09 08:00:00,2026-11-09 09:00:00,"CPSC_V 259-W/LEC/101Tien, GeoffreyLEC3-16",Unknown,LEC
1005,FSC,2026-11-11 08:00:00,2026-11-11 09:00:00,"CPSC_V 259-W/LEC/101Tien, GeoffreyLEC3-16",Unknown,LEC
1005,FSC,2026-11-13 08:00:00,2026-11-13 09:00:00,"CPSC_V 259-W/LEC/101Tien, GeoffreyLEC3-16",Unknown,LEC
1005,FSC,2026-11-09 09:00:00,2026-11-09 10:00:00,"MICB_V 302-W/LEC/101Kion, Tracy, Harder, KennethLEC3-16",Unknown,LEC
1005,FSC,2026-11-11 09:00:00,2026-11-11 10:00:00,"MICB_V 302-W/LEC/101Kion, Tracy, Harder, KennethLEC3-16",Unknown,LEC
1005,FSC,2026-11-13 09:00:00,2026-11-13 10:00:00,"MICB_V 302-W/LEC/101Kion, Tracy, Harder, KennethLEC3-16",Unknown,LEC
1005,FSC,2026-11-10 09:30:00,2026-11-10 11:00:00,"CPSC_V 103-W/LEC/101Cang, LauraLEC3-16",Unknown,LEC
1005,FSC,2026-11-12 09:30:00,2026-11-12 11:00:00,"CPSC_V 103-W/LEC/101Cang, LauraLEC3-16",Unknown,LEC
1005,FSC,2026-11-09 10:00:00,2026-11-09 11:00:00,"LING_V 101-W/LEC/001Csipak, EvaLEC3-16",Unknown,LEC
1005,FSC,2026-11-11 10:00:00,2026-11-11 11:00:00,"LING_V 101-W/LEC/001Csipak, EvaLEC3-16",Unknown,LEC
1005,FSC,2026-11-13 10:00:00,2026-11-13 11:00:00,"LING_V 101-W/LEC/001Csipak, EvaLEC3-16",Unknown,LEC
1005,FSC,2026-11-09 11:00:00,2026-11-09 12:00:00,"CONS_V 200-W/LEC/101Lavallee, SusanneLEC3-16",Unknown,LEC
1005,FSC,2026-11-10 11:00:00,2026-11-10 12:30:00,MICB_V 211-W/LEC/101LEC3-16,Unknown,LEC
1005,FSC,2026-11-11 11:00:00,2026-11-11 12:00:00,"CONS_V 200-W/LEC/101Lavallee, SusanneLEC3-16",Unknown,LEC
1005,FSC,2026-11-12 11:00:00,2026-11-12 12:30:00,MICB_V 211-W/LEC/101LEC3-16,Unknown,LEC
1005,FSC,2026-11-13 11:00:00,2026-11-13 12:00:00,"CONS_V 200-W/LEC/101Lavallee, SusanneLEC3-16",Unknown,LEC
1005,FSC,2026-11-09 12:00:00,2026-11-09 13:00:00,"FRST_V 200-W/LEC/101Heidt, Alaina, McKown, AthenaLEC3-16",Unknown,LEC
1005,FSC,2026-11-11 12:00:00,2026-11-11 13:00:00,"FRST_V 200-W/LEC/101Heidt, Alaina, McKown, AthenaLEC3-16",Unknown,LEC
1005,FSC,2026-11-13 12:00:00,2026-11-13 13:00:00,"FRST_V 200-W/LEC/101Heidt, Alaina, McKown, AthenaLEC3-16",Unknown,LEC
1005,FSC,2026-11-10 12:30:00,2026-11-10 14:00:00,"POLI_V 240-W/LEC/001Jurkevics, AnnaLEC3-16",Unknown,LEC
1005,FSC,2026-11-12 12:30:00,2026-11-12 14:00:00,"POLI_V 240-W/LEC/001Jurkevics, AnnaLEC3-16",Unknown,LEC
1005,FSC,2026-11-09 13:00:00,2026-11-09 14:00:00,"FRST_V 201-W/LEC/101Wotherspoon, AmyLEC3-16",Unknown,LEC
1005,FSC,2026-11-11 13:00:00,2026-11-11 14:00:00,"FRST_V 201-W/LEC/101Wotherspoon, AmyLEC3-16",Unknown,LEC
1005,FSC,2026-11-13 13:00:00,2026-11-13 14:00:00,"FRST_V 201-W/LEC/101Wotherspoon, AmyLEC3-16",Unknown,LEC
1005,FSC,2026-11-09 14:00:00,2026-11-09 15:00:00,"CPSC_V 221-W/LEC/101Heeren, CindaLEC3-16",Unknown,LEC
1005,FSC,2026-11-10 14:00:00,2026-11-10 15:30:00,"CPSC_V 103-W/LEC/102Allen, MeghanLEC3-16",Unknown,LEC
1005,FSC,2026-11-11 14:00:00,2026-11-11 15:00:00,"CPSC_V 221-W/LEC/101Heeren, CindaLEC3-16",Unknown,LEC
1005,FSC,2026-11-12 14:00:00,2026-11-12 15:30:00,"CPSC_V 103-W/LEC/102Allen, MeghanLEC3-16",Unknown,LEC
1005,FSC,2026-11-13 14:00:00,2026-11-13 15:00:00,"CPSC_V 221-W/LEC/101Heeren, CindaLEC3-16",Unknown,LEC
1005,FSC,2026-11-09 15:00:00,2026-11-09 16:00:00,"CPSC_V 221-W/LEC/102Heeren, Cinda, Harms, NathanLEC3-16",Unknown,LEC
1005,FSC,2026-11-11 15:00:00,2026-11-11 16:00:00,"CPSC_V 221-W/LEC/102Heeren, Cinda, Harms, NathanLEC3-16",Unknown,LEC
1005,FSC,2026-11-13 15:00:00,2026-11-13 16:00:00,"CPSC_V 221-W/LEC/102Heeren, Cinda, Harms, NathanLEC3-16",Unknown,LEC
1005,FSC,2026-11-10 15:30:00,2026-11-10 17:00:00,"CONS_V 210-W/LEC/101Tomaselli Crespo, MariaLEC3-16",Unknown,LEC
1005,FSC,2026-11-12 15:30:00,2026-11-12 17:00:00,"CONS_V 210-W/LEC/101Tomaselli Crespo, MariaLEC3-16",Unknown,LEC
1005,FSC,2026-11-09 16:00:00,2026-11-09 17:00:00,"CPSC_V 313-W/LEC/101Hutchinson, NormanLEC3-16",Unknown,LEC
1005,FSC,2026-11-11 16:00:00,2026-11-11 17:00:00,"CPSC_V 313-W/LEC/101Hutchinson, NormanLEC3-16",Unknown,LEC
1005,FSC,2026-11-13 16:00:00,2026-11-13 17:00:00,"CPSC_V 313-W/LEC/101Hutchinson, NormanLEC3-16",Unknown,LEC
1221,FSC,2026-11-10 08:00:00,2026-11-10 09:30:00,"FRST_V 320-W/LEC/101Stefanuk, Michael, Dickson-Hoyle, SarahLEC3-16",Unknown,LEC
1221,FSC,2026-11-12 08:00:00,2026-11-12 09:30:00,"FRST_V 320-W/LEC/101Stefanuk, Michael, Dickson-Hoyle, SarahLEC3-16",Unknown,LEC
1221,FSC,2026-11-09 08:30:00,2026-11-09 10:00:00,"MECH_V 327-W/LEC/101Kirchen, PatrickLEC3-16",Unknown,LEC
1221,FSC,2026-11-11 08:30:00,2026-11-11 10:00:00,"MECH_V 327-W/LEC/101Kirchen, PatrickLEC3-16",Unknown,LEC
1221,FSC,2026-11-13 09:00:00,2026-11-13 11:00:00,"FRST_V 370-W/LEC/101/01Friberg, RobertLEC3-16",Unknown,LEC
1221,FSC,2026-11-10 09:30:00,2026-11-10 11:00:00,N/A,Unknown,OTHER
1221,FSC,2026-11-12 09:30:00,2026-11-12 11:00:00,N/A,Unknown,OTHER
1221,FSC,2026-11-11 10:00:00,2026-11-11 11:00:00,"FRST_V 370-W/LEC/101Friberg, RobertLEC3-16",Unknown,LEC
1221,FSC,2026-11-10 11:00:00,2026-11-10 12:30:00,"FRST_V 415-W/LEC/101, FRST_V 523-W/LEC/001Nelson, Harry WilliamLEC3-16",Unknown,LEC
1221,FSC,2026-11-12 11:00:00,2026-11-12 12:30:00,"FRST_V 415-W/LEC/101, FRST_V 523-W/LEC/001Nelson, Harry WilliamLEC3-16",Unknown,LEC
1221,FSC,2026-11-09 12:30:00,2026-11-09 14:00:00,"CPSC_V 410-W/LEC/101Summers, AlexanderLEC3-16",Unknown,LEC
1221,FSC,2026-11-10 12:30:00,2026-11-10 14:00:00,N/A,Unknown,OTHER
1221,FSC,2026-11-11 12:30:00,2026-11-11 14:00:00,"CPSC_V 410-W/LEC/101Summers, AlexanderLEC3-16",Unknown,LEC
1221,FSC,2026-11-12 12:30:00,2026-11-12 14:00:00,N/A,Unknown,OTHER
1221,FSC,2026-11-10 14:00:00,2026-11-10 15:30:00,"CONS_V 440-W/LEC/101Martin, TaraLEC3-16",Unknown,LEC
1221,FSC,2026-11-11 14:00:00,2026-11-11 15:30:00,"MATH_V 111-W/LEC/103, MATH_V 221-W/LEC/103Leung, Fok-ShuenLEC3-16",Unknown,LEC
1221,FSC,2026-11-12 14:00:00,2026-11-12 15:30:00,"CONS_V 440-W/LEC/101Martin, TaraLEC3-16",Unknown,LEC
1221,FSC,2026-11-13 14:00:00,2026-11-13 15:30:00,"MATH_V 111-W/LEC/103, MATH_V 221-W/LEC/103Leung, Fok-ShuenLEC3-16",Unknown,LEC
1221,FSC,2026-11-10 15:30:00,2026-11-10 17:00:00,"FRST_V 439-W/LEC/101Wang, GuangyuLEC3-16",Unknown,LEC
1221,FSC,2026-11-12 15:30:00,2026-11-12 17:00:00,"FRST_V 439-W/LEC/101Wang, GuangyuLEC3-16",Unknown,LEC
1221,FSC,2026-11-11 16:00:00,2026-11-11 18:00:00,"MECH_V 491-W/LEC/101Cojocaru, SerbanLEC3-16",Unknown,LEC
1402,FSC,2026-11-10 09:30:00,2026-11-10 11:00:00,"CIVL_V 520-W/LEC/101Staub-French, SherylLEC3-16",Unknown,LEC
1402,FSC,2026-11-12 09:30:00,2026-11-12 11:00:00,"CIVL_V 520-W/LEC/101Staub-French, SherylLEC3-16",Unknown,LEC
1402,FSC,2026-11-13 10:00:00,2026-11-13 16:00:00,N/A,Unknown,OTHER
1402,FSC,2026-11-10 11:00:00,2026-11-10 13:00:00,N/A,Unknown,OTHER
1402,FSC,2026-11-12 11:00:00,2026-11-12 13:00:00,N/A,Unknown,OTHER
1402,FSC,2026-11-10 13:00:00,2026-11-10 16:00:00,N/A,Unknown,OTHER
1402,FSC,2026-11-09 15:00:00,2026-11-09 16:00:00,N/A,Unknown,OTHER
1611,FSC,2026-11-10 09:00:00,2026-11-10 11:00:00,N/A,Unknown,OTHER
1611,FSC,2026-11-13 09:00:00,2026-11-13 11:00:00,N/A,Unknown,OTHER
1611,FSC,2026-11-12 09:30:00,2026-11-12 11:00:00,"MINE_V 310-W/LEC/101-2, MINE_V 590C-W/LEC/LEC/101-2Teymouri, ShervinLEC3-16",Unknown,LEC
1611,FSC,2026-11-09 10:30:00,2026-11-09 11:00:00,N/A,Unknown,OTHER
1611,FSC,2026-11-09 11:00:00,2026-11-09 12:30:00,"ANTH_V 362-W/LEC/001Heatherington, TraceyLEC3-16",Unknown,LEC
1611,FSC,2026-11-10 11:00:00,2026-11-10 12:30:00,"CONS_V 302-W/LEC/101Wang, TongliLEC3-16",Unknown,LEC
1611,FSC,2026-11-11 11:00:00,2026-11-11 12:30:00,"ANTH_V 362-W/LEC/001Heatherington, TraceyLEC3-16",Unknown,LEC
1611,FSC,2026-11-12 11:00:00,2026-11-12 12:30:00,"CONS_V 302-W/LEC/101Wang, TongliLEC3-16",Unknown,LEC
1611,FSC,2026-11-13 11:00:00,2026-11-13 12:00:00,N/A,Unknown,OTHER
1611,FSC,2026-11-09 12:30:00,2026-11-09 14:00:00,NURS_V 180-W/LEC/2LEC3-16,Unknown,LEC
1611,FSC,2026-11-13 12:30:00,2026-11-13 14:30:00,N/A,Unknown,OTHER
1611,FSC,2026-11-10 13:00:00,2026-11-10 15:00:00,"MTRL_V 460-W/LEC/101Abdin, YasmineLEC3-16",Unknown,LEC
1611,FSC,2026-11-11 13:00:00,2026-11-11 14:30:00,"CHBE_V 201-W/LEC/102Jameson, Alexander, Cranston, EmilyLEC3-16",Unknown,LEC
1611,FSC,2026-11-12 13:00:00,2026-11-12 15:00:00,N/A,Unknown,OTHER
1611,FSC,2026-11-09 15:00:00,2026-11-09 16:00:00,"WOOD_V 386-W/LEC/101Lam, FrankLEC3-16",Unknown,LEC
1611,FSC,2026-11-10 15:00:00,2026-11-10 16:00:00,N/A,Unknown,OTHER
1611,FSC,2026-11-11 15:00:00,2026-11-11 16:00:00,"WOOD_V 386-W/LEC/101Lam, FrankLEC3-16",Unknown,LEC
1611,FSC,2026-11-13 15:00:00,2026-11-13 16:00:00,"WOOD_V 384-W/LEC/101Cool, Julie, Rahimi, SohrabLEC3-16",Unknown,LEC
1611,FSC,2026-11-12 15:30:00,2026-11-12 17:00:00,N/A,Unknown,OTHER
1611,FSC,2026-11-09 16:00:00,2026-11-09 18:00:00,"MECH_V 366-W/LEC/101Nagamune, RyozoLEC3-16",Unknown,LEC
1611,FSC,2026-11-10 16:00:00,2026-11-10 18:00:00,N/A,Unknown,OTHER
1611,FSC,2026-11-11 16:00:00,2026-11-11 17:00:00,N/A,Unknown,OTHER
